product_name,product_id,product_category,price,professional_publication,region_address,local_address,qty
"""plaque castre""","""39237112""","""Electroménager et vaisselles """,600,"""private""","""Grand Casablanca""","""Mohammedia""",96
"""yamaha doubl x ""","""39237108""","""Motos """,19 000,"""private""","""Fès-Boulemane""","""Méchouar Fès Jdid""",24
"""fiat palio""","""39237102""","""Voitures """,33 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Ben Guerir""",146
"""appartement ""","""39237097""","""Appartements """,,"""private""","""Fès-Boulemane""","""Fès""",50
"""Toyota Rav 4 Gris""","""39237095""","""Voitures """,105 000,"""private""","""Tanger-Tétouan""","""Tétouan""",70
"""montre smart ""","""39237094""","""Montres et bijoux """,160,"""private""","""Grand Casablanca""","""Casablanca""",118
"""fiat palio""","""39237086""","""Voitures """,33 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Ben Guerir""",67
"""COMPTE 9DIM 300DH PRIX FIX""","""39237082""","""Jeux vidéo et consoles """,300,"""private""","""Grand Casablanca""","""Casablanca""",120
"""Spoiler biquet vw polo 2018""","""38734600""","""Pièces et accessoires pour véhicules """,700,"""pro""","""Grand Casablanca""","""Casablanca""",33
"""Peugeot""","""39237081""","""Voitures """,33 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",19
"""Bmw 318 d""","""39237080""","""Voitures """,185 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",25
Clipboard,"""39237079""","""Business et affaires commerciales """,33 000,"""private""","""Meknès-Tafilalet""","""Meknès""",13
"""Paravent d'intérieur Design ""","""39237076""","""Meubles et décoration """,950,"""pro""","""Grand Casablanca""","""Mohammedia""",91
Marker,"""39237071""","""Montres et bijoux """,90,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",116
"""MEUBLES-MOBILIERE ""","""39237070""","""Meubles et décoration """,4 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",96
"""machine cafe""","""39237067""","""Electroménager et vaisselles """,400,"""private""","""Grand Casablanca""","""Mohammedia""",79
"""cocker anglais a vendre""","""39237065""","""Animaux """,3 800,"""private""","""Grand Casablanca""","""Casablanca""",71
"""planche de chasse""","""39237052""","""Bateaux """,1 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",64
"""Netflix accounts With a warranty""","""39237051""","""Autres """,120,"""private""","""Tanger-Tétouan""","""Tanger""",122
"""all cnc drill bits and parts""","""39237047""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",118
Perfume,"""39237046""","""Camions """,70 000,"""private""","""Grand Casablanca""","""Casablanca""",109
"""scie antique de 1961""","""39237045""","""Art et collections """,4 000,"""private""","""Meknès-Tafilalet""","""Meknès""",43
"""Biquet spoiler aileron golf 7""","""38734547""","""Pièces et accessoires pour véhicules """, ,"""pro""","""Grand Casablanca""","""Casablanca""",34
"""Renault 12 Essence""","""39237039""","""Voitures """,8 500,"""private""","""Oriental""","""Nador""",89
"""outillage usinage""","""39237038""","""Matériels professionnels """,1,"""private""","""Grand Casablanca""","""Mohammedia""",45
"""Sanarat""","""39237030""","""Sports et loisirs """,450,"""private""","""Oriental""","""Nador""",28
"""routeur wifi inwi""","""39237029""","""Accessoires informatique et gadgets """,600,"""private""","""Tadla-Azilal""","""Béni Mellal""",43
"""Iphe 8 à vendre""","""39237025""","""Téléphones """,3 500,"""private""","""Meknès-Tafilalet""","""Meknès""",107
"""Aquarium bon état""","""39237022""","""Animaux """,1 300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",104
"""polo classique""","""39237019""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tétouan""",62
Table,"""39237017""","""Meubles et décoration """,6 000,"""private""","""Oriental""","""Nador""",97
"""Samsung plazma ""","""39237016""","""Télévisions """,1 400,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",91
Jeans,"""39237015""","""Terrains et fermes """,,"""private""","""Tadla-Azilal""","""Béni Mellal""",129
"""Piagio ciao""","""39237014""","""Motos """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",124
"""montre smart ""","""39237094""","""Montres et bijoux """,160,"""private""","""Grand Casablanca""","""Casablanca""",37
"""fiat palio""","""39237086""","""Voitures """,33 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Ben Guerir""",106
"""COMPTE 9DIM 300DH PRIX FIX""","""39237082""","""Jeux vidéo et consoles """,300,"""private""","""Grand Casablanca""","""Casablanca""",14
"""Spoiler biquet vw polo 2018""","""38734600""","""Pièces et accessoires pour véhicules """,700,"""pro""","""Grand Casablanca""","""Casablanca""",21
"""Peugeot""","""39237081""","""Voitures """,33 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",137
"""Bmw 318 d""","""39237080""","""Voitures """,185 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",109
Green Tea,"""39237079""","""Business et affaires commerciales """,33 000,"""private""","""Meknès-Tafilalet""","""Meknès""",30
"""Paravent d'intérieur Design ""","""39237076""","""Meubles et décoration """,950,"""pro""","""Grand Casablanca""","""Mohammedia""",32
Bookshelf,"""39237071""","""Montres et bijoux """,90,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",45
"""MEUBLES-MOBILIERE ""","""39237070""","""Meubles et décoration """,4 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",30
"""machine cafe""","""39237067""","""Electroménager et vaisselles """,400,"""private""","""Grand Casablanca""","""Mohammedia""",134
"""cocker anglais a vendre""","""39237065""","""Animaux """,3 800,"""private""","""Grand Casablanca""","""Casablanca""",77
"""planche de chasse""","""39237052""","""Bateaux """,1 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",122
"""Netflix accounts With a warranty""","""39237051""","""Autres """,120,"""private""","""Tanger-Tétouan""","""Tanger""",45
"""all cnc drill bits and parts""","""39237047""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",104
Mirror,"""39237046""","""Camions """,70 000,"""private""","""Grand Casablanca""","""Casablanca""",134
"""scie antique de 1961""","""39237045""","""Art et collections """,4 000,"""private""","""Meknès-Tafilalet""","""Meknès""",124
"""Biquet spoiler aileron golf 7""","""38734547""","""Pièces et accessoires pour véhicules """, ,"""pro""","""Grand Casablanca""","""Casablanca""",136
"""Renault 12 Essence""","""39237039""","""Voitures """,8 500,"""private""","""Oriental""","""Nador""",13
"""outillage usinage""","""39237038""","""Matériels professionnels """,1,"""private""","""Grand Casablanca""","""Mohammedia""",83
"""Sanarat""","""39237030""","""Sports et loisirs """,450,"""private""","""Oriental""","""Nador""",51
"""routeur wifi inwi""","""39237029""","""Accessoires informatique et gadgets """,600,"""private""","""Tadla-Azilal""","""Béni Mellal""",23
"""Iphe 8 à vendre""","""39237025""","""Téléphones """,3 500,"""private""","""Meknès-Tafilalet""","""Meknès""",76
"""Aquarium bon état""","""39237022""","""Animaux """,1 300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",27
"""polo classique""","""39237019""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tétouan""",15
Jeans,"""39237017""","""Meubles et décoration """,6 000,"""private""","""Oriental""","""Nador""",82
"""Samsung plazma ""","""39237016""","""Télévisions """,1 400,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",85
Highlighter,"""39237015""","""Terrains et fermes """,,"""private""","""Tadla-Azilal""","""Béni Mellal""",25
"""Piagio ciao""","""39237014""","""Motos """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",59
"""range rover sport autobiographi. ""","""39237012""","""Voitures """,,"""private""","""Chaouia-Ouardigha""","""Berrechid""",13
"""passat  Volkswagen""","""39237008""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",59
"""Fibre optique""","""39237005""","""Accessoires informatique et gadgets """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",118
T-shirt,"""39237003""","""Vêtements """,150,"""private""","""Grand Casablanca""","""Casablanca""",146
"""pack parfum gel""","""39237002""","""Produits de beauté """,300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",71
"""Four à Gaz""","""39237001""","""Electroménager et vaisselles """,900,"""private""","""Grand Casablanca""","""Casablanca""",65
"""chevrolet captiva automatique""","""39236998""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tanger""",35
"""Salon""","""39236997""","""Meubles et décoration """,10 000,"""private""","""Grand Casablanca""","""Mohammedia""",77
"""Apple Watch 4""","""39236989""","""Téléphones """,3 300,"""private""","""Grand Casablanca""","""Casablanca""",44
"""TV Plasma 43 pouces""","""39236987""","""Télévisions """,2 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",98
"""routeur wifi inwi""","""39236984""","""Accessoires informatique et gadgets """,600,"""private""","""Tadla-Azilal""","""Béni Mellal""",122
Stapler,"""39236982""","""Animaux """,,"""private""","""Chaouia-Ouardigha""","""Khouribga""",136
"""MOTO BENELLI XJ001""","""39236976""","""Motos """,11 500,"""private""","""Tanger-Tétouan""","""Tanger""",30
Perfume,"""39236974""","""Camions """,,"""private""","""Meknès-Tafilalet""","""Midelt""",44
Body Lotion,"""39236973""","""Chaussures """,44,"""private""","""Grand Casablanca""","""Casablanca""",149
"""froid camion""","""39236971""","""Matériels professionnels """,1 500,"""private""","""Meknès-Tafilalet""","""Meknès""",60
"""Guitar casme""","""39236969""","""Instruments de musique """,600,"""private""","""Grand Casablanca""","""Mohammedia""",139
"""outillage industrial""","""39236964""","""Matériels professionnels """,12,"""private""","""Grand Casablanca""","""Mohammedia""",37
"""Top moto""","""39236963""","""Motos """,15 250,"""private""","""Meknès-Tafilalet""","""Meknès""",72
Sofa,"""39236953""","""Magasins, commerces et locaux industriels """,,"""private""","""DoukkalaAbda""","""Safi""",112
"""fagor""","""39236952""","""Electroménager et vaisselles """,700,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",102
Printer Ink,"""39236950""","""Electroménager et vaisselles """,1 500,"""private""","""Fès-Boulemane""","""Fès""",20
"""Sberdila nike original""","""39236949""","""Chaussures """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",35
"""Sale""","""39236946""","""Motos """,9 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",40
"""SCANAIRE NEUF""","""39236940""","""Accessoires informatique et gadgets """,200,"""private""","""Meknès-Tafilalet""","""Meknès""",109
"""Four 3d professionnel de sublimation chez cn print""","""38080110""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",65
"""vente terrain à  had soualem""","""39236937""","""Terrains et fermes """,,"""private""","""Grand Casablanca""","""Casablanca""",150
"""kia picanto essence""","""39236936""","""Voitures """,50 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",89
"""iPhone 6s plus Rose 64go""","""39236935""","""Téléphones """,2 000,"""private""","""Grand Casablanca""","""Casablanca""",144
"""Charjour""","""39236933""","""Engins btp """,560 000,"""private""","""Grand Casablanca""","""Casablanca""",102
"""samsung gamaxy s 10 plus NWE""","""39236930""","""Téléphones """,7 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",121
Makeup Brush,"""39236929""","""Matériels professionnels """,,"""private""","""Grand Casablanca""","""Mohammedia""",64
"""Samsung j7 pro""","""39236919""","""Téléphones """,1 700,"""private""","""Meknès-Tafilalet""","""Errachidia""",114
"""Kangoo dci ""","""39236918""","""Voitures """,95 000,"""private""","""Taza-Al Hoceima-Taounate""","""Taounate""",103
"""froid camion""","""39236971""","""Matériels professionnels """,1 500,"""private""","""Meknès-Tafilalet""","""Meknès""",141
"""Guitar casme""","""39236969""","""Instruments de musique """,600,"""private""","""Grand Casablanca""","""Mohammedia""",46
"""outillage industrial""","""39236964""","""Matériels professionnels """,12,"""private""","""Grand Casablanca""","""Mohammedia""",125
"""Top moto""","""39236963""","""Motos """,15 250,"""private""","""Meknès-Tafilalet""","""Meknès""",144
Power Bank,"""39236953""","""Magasins, commerces et locaux industriels """,,"""private""","""DoukkalaAbda""","""Safi""",94
"""fagor""","""39236952""","""Electroménager et vaisselles """,700,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",84
Perfume,"""39236950""","""Electroménager et vaisselles """,1 500,"""private""","""Fès-Boulemane""","""Fès""",103
"""Sberdila nike original""","""39236949""","""Chaussures """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",24
"""Sale""","""39236946""","""Motos """,9 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",116
"""SCANAIRE NEUF""","""39236940""","""Accessoires informatique et gadgets """,200,"""private""","""Meknès-Tafilalet""","""Meknès""",47
"""Four 3d professionnel de sublimation chez cn print""","""38080110""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",65
"""vente terrain à  had soualem""","""39236937""","""Terrains et fermes """,,"""private""","""Grand Casablanca""","""Casablanca""",131
"""kia picanto essence""","""39236936""","""Voitures """,50 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",40
"""iPhone 6s plus Rose 64go""","""39236935""","""Téléphones """,2 000,"""private""","""Grand Casablanca""","""Casablanca""",67
"""Charjour""","""39236933""","""Engins btp """,560 000,"""private""","""Grand Casablanca""","""Casablanca""",17
"""samsung gamaxy s 10 plus NWE""","""39236930""","""Téléphones """,7 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",138
Marker,"""39236929""","""Matériels professionnels """,,"""private""","""Grand Casablanca""","""Mohammedia""",58
"""Samsung j7 pro""","""39236919""","""Téléphones """,1 700,"""private""","""Meknès-Tafilalet""","""Errachidia""",99
"""Kangoo dci ""","""39236918""","""Voitures """,95 000,"""private""","""Taza-Al Hoceima-Taounate""","""Taounate""",20
"""Four SIERRA""","""39236915""","""Electroménager et vaisselles """,500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",150
"""machine cafe""","""39236909""","""Matériels professionnels """,4 000,"""private""","""Oriental""","""Oujda""",117
"""Fiat Linea""","""39236904""","""Voitures """,62 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",110
"""Citroen c15""","""39236901""","""Voitures """,30 000,"""private""","""DoukkalaAbda""","""El Jadida""",19
"""groupe froid bon prix""","""39236894""","""Matériels professionnels """,1 300,"""private""","""Meknès-Tafilalet""","""Meknès""",101
"""IPhone6 PLus 64gb""","""39236893""","""Téléphones """,,"""private""","""Chaouia-Ouardigha""","""Khouribga""",113
Paper Pack,"""39236892""","""Art et collections """,500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",110
"""Hyundai Accent Diesel""","""39236891""","""Voitures """,47 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",39
"""tv hitachi 15.4 pouces lcd ""","""39236887""","""Télévisions """,200,"""private""","""Meknès-Tafilalet""","""Meknès""",58
Sofa,"""39236884""","""Bureaux et plateaux """, ,"""private""","""Chaouia-Ouardigha""","""Khouribga""",54
"""PROMO CORE i3/i5 4GB RAM 500GB LIVRAISON GARANTIE""","""39129769""","""Ordinateurs portables """,1 400,"""pro""","""Grand Casablanca""","""Casablanca""",22
"""jetta 92 Dwane 2003""","""39236872""","""Voitures """,,"""private""","""Tanger-Tétouan""","""Tétouan""",36
Mirror,"""39236871""","""Magasins, commerces et locaux industriels """,,"""private""","""Taza-Al Hoceima-Taounate""","""Guercif""",109
"""ASUS MINI 2gb ram 320 hdd""","""39236855""","""Ordinateurs portables """,600,"""private""","""Meknès-Tafilalet""","""Meknès""",115
"""Renault Express""","""39236854""","""Voitures """,48 000,"""private""","""Meknès-Tafilalet""","""Khénifra""",106
"""aljadida""","""39236852""","""Chaussures """,350,"""private""","""DoukkalaAbda""","""El Jadida""",108
"""Canon D700""","""39236851""","""Appareils photo et caméras """,4 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",26
"""Symbol diesel""","""39236848""","""Voitures """,55 000,"""private""","""Grand Casablanca""","""Casablanca""",30
